food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_0,,,,,0.0,,,,,,,,,0.0,32.0,,,2.1,,6.0,87.0,,0.0,,,,,,14.4,,,,,0.157,,6.0,,,,,,,23.0,,,,,,0.056,0.409,0.069,,,,,,,1.9,,36.0,36.0,36.0,0.0,,,,,,,,,,,,0.96,,,,,0.0,0.0,,27.0,,,,,,,,0.0,,,,0.056,,0.0,,0.0,,,0.481,,,,,70.0,,,,,79.0,,3.99,0.234,,,,,0.175,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.126,0.6,,0.0,,0.0,,0.002,,0.059,,0.008,,,,,0.0,0.0,0.0,6.0,,,,0.2,,,,,,,0.0,0.076,,,,,,,,,,,0.69,,,,,,8.0,0.0,0.0,0.034,8.2,0.0,,,,,0.02,0.0,,,30.5,92.82,,0.92
food_1,,,,,0.0,,,,,,,,,0.0,268.0,,,21.01,,0.0,1.0,,0.0,,,,,,52.1,,,,,1.099,,0.0,,,,,,,598.0,,,,,,33.076,12.955,4.092,,,,,,,10.9,,55.0,55.0,55.0,0.0,,,,,,,,,,,,3.73,,,,,1.0,0.0,,279.0,,,,,,,,0.259,,,,32.754,,0.006999999999999999,,0.0,,,3.637,,,,,471.0,,,,,713.0,,20.96,12.945,,,,,0.01,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,1.197,2.0,,0.0,,0.0,,0.019,,3.3480000000000003,,0.7040000000000001,,,,,0.0,0.0,0.0,3.0,,,,4.86,,,,,,,0.0,0.077,,,,,,,,,,,52.54,,,,,,0.0,0.0,0.0,0.136,0.0,0.0,,,,,23.9,0.0,,,0.0,2.41,,3.31
food_4,,,,,0.0,,,,,,,,,0.0,62.0,,,79.32,,0.0,0.0,,0.0,,,,,,11.1,,,,,0.272,,0.0,,,,,,,299.0,,,,,,0.024,0.053,0.094,,,,,,,4.5,,5.0,5.0,5.0,0.0,,,,,,,,,,,,1.79,,,,,0.0,0.0,,36.0,,,,,,,,0.001,,,,0.023,,0.0,,0.0,,,0.7659999999999999,,,,,98.0,,,,,744.0,,3.3,0.039,,,,,0.014,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.125,0.6,,0.0,,0.001,,0.004,,0.056,,0.013,,,,,0.006999999999999999,0.0,0.001,26.0,,,,65.18,,,,,,,0.0,0.106,,,,,,,,,,,0.25,,,,,,0.0,0.0,0.0,0.174,2.3,0.0,,,,,0.12,0.0,,,3.5,15.46,,0.36
food_5,,,,0.068,0.0,0.045,0.75,0.314,,,,,,0.0,13.0,,,11.12,,19.0,1094.0,,0.0,,,,,,2.8,,,,,0.078,,104.0,,0.003,,,,,124.5,,,,,,0.17,0.077,0.027000000000000003,0.0,,,,,,2.0,,9.0,9.0,9.0,0.0,0.94,0.0,,,2.37,0.157,0.04,,0.027000000000000003,,,0.39,0.041,0.0,0.077,,89.0,0.0,0.097,10.0,,0.06,0.077,0.006,,,,0.0,,,,0.17,,0.0,,0.0,,,0.6,,,0.24,0.052000000000000005,23.0,,,18.0,,259.0,0.101,1.4,0.077,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.04,0.1,0.083,0.0,,0.0,,0.0,,0.024,,0.003,,,,,0.0,0.0,0.0,1.0,,,5.87,9.24,,,,,,,0.0,0.03,0.047,,,,,,,,,,0.39,,0.015,0.029,0.047,1926.0,96.0,0.0,0.0,0.054000000000000006,10.0,0.0,0.0,,,,0.89,0.0,,,3.3,86.35,,0.2
food_6,,,,0.115,0.0,0.091,0.58,0.508,,,0.6,,,0.0,24.0,,,3.88,,9.0,449.0,,0.0,,,,,,16.0,,,,,0.189,,0.0,,0.031,,,,,52.5,,,,,,0.0,0.05,0.04,0.0,,,,,,2.1,,52.0,52.0,52.0,0.0,1.0,0.0,,,0.65,0.233,0.093,,0.049,,,2.14,0.075,0.0,0.128,,710.0,0.0,0.104,14.0,,0.0,0.158,0.031,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.978,,,0.274,0.075,52.0,,,24.0,,202.0,0.071,2.2,0.04,,,,,0.01,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.141,2.3,0.106,0.0,,0.0,,0.0,0.0,0.04,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,,,0.23,1.88,,,,,,,0.0,0.14300000000000002,0.084,0.0,0.0,0.09,,,,,,,0.12,,0.027000000000000003,0.052000000000000005,0.115,756.0,38.0,0.0,0.0,0.091,5.6,0.0,0.0,,,,1.13,0.0,0.0,,41.6,93.22,,0.54
food_7,,,,0.051,0.0,0.057,0.66,0.16399999999999998,,,,,,0.0,9.0,,,5.88,,0.0,14.0,,0.0,,,,,,6.9,,,,,0.081,,0.0,,0.006,,,,,64.5,,,,,,0.016,0.076,0.034,0.0,,,,,,3.0,,22.0,22.0,22.0,0.0,1.54,,,,1.58,0.18600000000000005,0.041,,0.023,,,0.23,0.045,,0.064,,36.0,0.0,0.047,14.0,,,0.232,0.011,,,,0.002,,,,0.014,,0.0,,0.0,,,0.649,,,0.281,0.043,24.0,,,7.0,,229.0,0.043,0.98,0.063,,,,,0.013,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.037000000000000005,0.3,0.042,0.0,,0.0,,0.0,,0.025,,0.009000000000000001,,,,,0.0,0.0,0.0,2.0,,,0.26,3.53,,,,,,,0.0,0.039,0.037000000000000005,,,,,,,,,,0.18,,0.009000000000000001,0.027000000000000003,0.053,23.0,1.0,0.0,0.0,0.084,2.2,0.0,0.0,,,,0.3,0.0,,,3.5,92.3,,0.16
food_8,,,,,0.0,,,,,,,,,0.0,161.0,,,45.42,,0.0,2.0,,0.0,,,,,,21.3,,,,,0.191,,0.0,,,,,,,264.0,,,,,,0.652,1.5659999999999998,0.72,,,,,,,5.4,,82.0,58.0,72.0,14.0,,,,,,,,,,,,3.15,,,,,64.0,0.0,,56.0,,,,,,,,0.017,,,,0.625,,0.014,,0.0,,,4.883,,,,,166.0,,,,,189.0,,11.4,1.41,,,,,0.149,,,,,0.0,,,,,,,0.002,,,0.002,,,,,,0.0,,0.0,,,0.0,0.214,27.6,,0.003,,0.009000000000000001,,0.006999999999999999,,0.438,,0.238,,,,,0.0,0.0,0.001,462.0,,,,5.2,,,,,,,0.0,0.397,,,,,,,,,,,3.98,,,,,,0.0,0.0,0.0,0.16,0.1,0.0,,,,,0.35,0.0,,,5.5,36.95,,1.36
food_11,,,,0.386,0.0,0.496,1.11,0.619,,,,,,0.0,29.0,,,77.72,,0.0,13.0,,0.0,,,,,,37.8,,,,,0.42,,0.0,,0.219,,,,,912.5,,,,,,0.149,0.56,0.244,,,,,,,15.6,,23.0,23.0,23.0,0.0,,,,,,2.588,0.359,,0.223,,,2.5,0.362,,0.6729999999999999,,160.0,0.0,0.369,79.0,,,1.3219999999999998,0.19,,,,0.003,,,,0.122,,0.0,,0.0,,,4.604,,,0.282,0.556,221.0,,,,,280.0,1.178,9.91,0.505,,,,,0.055,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.114,37.7,0.418,0.0,,0.003,,0.006,,0.208,,0.008,,,,,0.0,0.0,0.0,9.0,,,,0.8,,,,,,,0.0,0.191,0.337,,,,,,,,,,1.16,,0.165,0.284,0.486,22.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,,,,0.02,0.0,,,2.2,10.09,,2.13
food_12,,,,1.077,,1.642,3.36,2.948,,,,,,,138.0,,,58.99,,,,,0.0,,,,,,,,,,,0.981,,,,0.234,,,,,884.0,,,,,,0.085,1.071,0.114,0.0,,,,,,18.3,,216.0,216.0,216.0,0.0,,,,,,4.126,1.053,,0.706,,,7.57,1.287,,2.089,,,,1.6740000000000002,267.0,,,1.527,0.3670000000000001,,,,,,,,0.085,,,,,,,1.4469999999999998,,,0.906,1.473,379.0,,,,,983.0,1.166,25.21,0.07200000000000001,,,,,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.254,8.2,1.327,,,,,,,0.14400000000000002,,,,,,,,,,38.0,,,,,,,,,,,,0.273,0.875,,,,,,,,,,1.64,,0.263,0.7829999999999999,1.416,23.0,1.0,0.0,,0.281,0.0,0.0,0.0,,,,,,,,,10.8,,3.35
food_13,,,,,3.9,,,,,,,,,0.0,4.0,,,3.55,,0.0,0.0,,0.0,,,,,,10.1,,,,,0.005,,0.0,,,,,,,43.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,6.0,6.0,6.0,0.0,,,,,,,,,,,,0.02,,,,,0.0,0.0,,6.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.513,,,,,14.0,,,,,27.0,,0.46,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.025,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,4.0,,,,0.0,,,,,,,0.0,0.005,,,,,,,,,,,0.0,,,,,,0.0,0.02,0.0,0.046,0.0,0.0,,,,,0.0,0.0,,,0.0,91.96,,0.01
